country,country_id
Argentina,39
Armenia,32
Australia,42
Austria,31
Belgium,80
Brazil,81
Chile,37
Colombia,50
Croatia,27
Cyprus,26
Czech Republic,79
Denmark,51
Ecuador,15
Estonia,84
Finland,88
Georgia,53
Germany,4
Greece,14
Guatemala,0
Hungary,83
Iceland,40
Israel,51
Italy,19
Japan,45
Kazakhstan,54
Kyrgyzstan,69
Latvia,71
Lithuania,61
Luxembourg,13
Malta,10
Mauritius,55
Mexico,88
Netherlands,86
Nicaragua,73
Norway,86
Panama,57
Poland,99
Qatar,48
Romania,7
Serbia,11
Singapore,76
Slovenia,29
South Africa,87
Spain,91
Sweden,41
Switzerland,43
Thailand,4
Turkey,49
Turkmenistan,65
Ukraine,66
United Kingdom,96
United States,55
Uruguay,36
Mongolia,36
